,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
246,1,2021,3978,"Roberts, Andre",WR,hou,h,jac,0.0,4500.0,1,,,,,4500.0,,,,
247,1,2021,5760,"Harris, Deonte",WR,nor,h,gnb,14.2,5300.0,1,,,,,5300.0,,,,
248,1,2021,5167,"Hogan, Chris",WR,nor,h,gnb,7.5,4900.0,1,,,,,4900.0,,,,
249,1,2021,5877,"Callaway, Marquez",WR,nor,h,gnb,1.9,5200.0,1,,,,,5200.0,,,,
250,1,2021,5771,"Humphrey, Lil'Jordan",WR,nor,h,gnb,0.0,4700.0,1,,,,,4700.0,,,,
251,1,2021,5926,"Waddle, Jaylen",WR,mia,a,nwe,14.1,5200.0,0,,,,,5200.0,,,,
252,1,2021,5380,"Parker, DeVante",WR,mia,a,nwe,10.1,6100.0,0,,,,,6100.0,,,,
253,1,2021,5578,"Hollins, Mack",WR,mia,a,nwe,0.0,4500.0,0,,,,,4500.0,,,,
254,1,2021,5339,"Wilson, Albert",WR,mia,a,nwe,0.0,4500.0,0,,,,,4500.0,,,,
255,1,2021,5486,"Grant, Jakeem",WR,mia,a,nwe,0.0,4500.0,0,,,,,4500.0,,,,
256,1,2021,5728,"Brown, A.J.",WR,ten,h,ari,12.9,7800.0,1,,,,,7800.0,,,,
257,1,2021,5500,"Rogers, Chester",WR,ten,h,ari,8.2,4500.0,1,,,,,4500.0,,,,
258,1,2021,5089,"Jones, Julio",WR,ten,h,ari,4.4,7000.0,1,,,,,7000.0,,,,
259,1,2021,5871,"Westbrook, Nick",WR,ten,h,ari,1.5,4500.0,1,,,,,4500.0,,,,
260,1,2021,5633,"Moore, D.J.",WR,car,h,nyj,12.4,6700.0,1,,,,,6700.0,,,,
261,1,2021,5502,"Anderson, Robby",WR,car,h,nyj,12.2,6200.0,1,,,,,6200.0,,,,
262,1,2021,5933,"Marshall, Terrace",WR,car,h,nyj,4.1,4900.0,1,,,,,4900.0,,,,
263,1,2021,5677,"Zylstra, Brandon",WR,car,h,nyj,0.0,4500.0,1,,,,,4500.0,,,,
264,1,2021,5480,"Erickson, Alex",WR,car,h,nyj,0.0,4500.0,1,,,,,4500.0,,,,
265,1,2021,5754,"Johnson, Diontae",WR,pit,a,buf,12.1,6600.0,0,,,,,6600.0,,,,
266,1,2021,5861,"Claypool, Chase",WR,pit,a,buf,8.5,6000.0,0,,,,,6000.0,,,,
267,1,2021,5553,"Smith-Schuster, JuJu",WR,pit,a,buf,7.2,6400.0,0,,,,,6400.0,,,,
268,1,2021,5635,"Washington, James",WR,pit,a,buf,2.0,4900.0,0,,,,,4900.0,,,,
269,1,2021,5665,"McCloud, Ray-Ray",WR,pit,a,buf,0.0,4600.0,0,,,,,4600.0,,,,
270,1,2021,5651,"Patrick, Tim",WR,den,a,nyg,11.9,4900.0,0,,,,,4900.0,,,,
271,1,2021,5832,"Jeudy, Jerry",WR,den,a,nyg,10.2,5500.0,0,,,,,5500.0,,,,
272,1,2021,5842,"Hamler, KJ",WR,den,a,nyg,5.6,5100.0,0,,,,,5100.0,,,,
273,1,2021,5637,"Sutton, Courtland",WR,den,a,nyg,1.9,5800.0,0,,,,,5800.0,,,,
274,1,2021,5765,"Spencer, Diontae",WR,den,a,nyg,0.0,4600.0,0,,,,,4600.0,,,,
275,1,2021,5557,"Jones, Zay",WR,lvr,h,bal,11.6,4500.0,1,,,,,4500.0,,,,
276,1,2021,5854,"Edwards, Bryan",WR,lvr,h,bal,10.1,4600.0,1,,,,,4600.0,,,,
277,1,2021,5761,"Renfrow, Hunter",WR,lvr,h,bal,10.0,5000.0,1,,,,,5000.0,,,,
278,1,2021,5833,"Ruggs III, Henry",WR,lvr,h,bal,5.6,5300.0,1,,,,,5300.0,,,,
279,1,2021,3770,"Jackson, DeSean",WR,lvr,h,bal,3.1,5300.0,1,,,,,5300.0,,,,
280,1,2021,5287,"Snead, Willie",WR,lvr,h,bal,0.0,4700.0,1,,,,,4700.0,,,,
281,1,2021,5424,"Diggs, Stefon",WR,buf,h,pit,11.4,7900.0,1,,,,,7900.0,,,,
282,1,2021,5858,"Davis, Gabriel",WR,buf,h,pit,11.0,4900.0,1,,,,,4900.0,,,,
283,1,2021,5163,"Beasley, Cole",WR,buf,h,pit,10.0,5500.0,1,,,,,5500.0,,,,
284,1,2021,3983,"Sanders, Emmanuel",WR,buf,h,pit,7.2,5300.0,1,,,,,5300.0,,,,
285,1,2021,5704,"Kumerow, Jake",WR,buf,h,pit,0.0,4500.0,1,,,,,4500.0,,,,
286,1,2021,5574,"McKenzie, Isaiah",WR,buf,h,pit,-0.3,4600.0,1,,,,,4600.0,,,,
287,1,2021,5852,"Cephus, Quintez",WR,det,h,sfo,10.7,4700.0,1,,,,,4700.0,,,,
288,1,2021,5520,"Raymond, Kalif",WR,det,h,sfo,7.4,4500.0,1,,,,,4500.0,,,,
289,1,2021,5954,"Benson, Trinity",WR,det,h,sfo,3.4,4500.0,1,,,,,4500.0,,,,
290,1,2021,5928,"St. Brown, Amon-Ra",WR,det,h,sfo,3.3,5000.0,1,,,,,5000.0,,,,
291,1,2021,5432,"Williams, Tyrell",WR,det,h,sfo,2.4,5400.0,1,,,,,5400.0,,,,
292,1,2021,5757,"McLaurin, Terry",WR,was,h,lac,8.2,6900.0,1,,,,,6900.0,,,,
293,1,2021,5812,"Sims, Cam",WR,was,h,lac,2.2,4500.0,1,,,,,4500.0,,,,
294,1,2021,5412,"Humphries, Adam",WR,was,h,lac,2.0,4900.0,1,,,,,4900.0,,,,
295,1,2021,5936,"Brown, Dyami",WR,was,h,lac,0.3,4700.0,1,,,,,4700.0,,,,
296,1,2021,5654,"Carter, DeAndre",WR,was,h,lac,0.0,4500.0,1,,,,,4500.0,,,,
297,1,2021,5263,"Adams, Davante",WR,gnb,a,nor,8.1,8600.0,0,,,,,8600.0,,,,
298,1,2021,5125,"Cobb, Randall",WR,gnb,a,nor,3.8,5400.0,0,,,,,5400.0,,,,
299,1,2021,5656,"Valdes-Scantling, Marquez",WR,gnb,a,nor,3.2,5200.0,0,,,,,5200.0,,,,
300,1,2021,5711,"Lazard, Allen",WR,gnb,a,nor,2.6,5600.0,0,,,,,5600.0,,,,
301,1,2021,5879,"Taylor, Malik",WR,gnb,a,nor,2.4,4500.0,0,,,,,4500.0,,,,
302,1,2021,5948,"Rodgers, Amari",WR,gnb,a,nor,2.4,4500.0,0,,,,,4500.0,,,,
303,1,2021,5631,"Ridley, Calvin",WR,atl,h,phi,7.6,8100.0,1,,,,,8100.0,,,,
304,1,2021,5461,"Sharpe, Tajae",WR,atl,h,phi,0.0,4500.0,1,,,,,4500.0,,,,
305,1,2021,5680,"Gage, Russell",WR,atl,h,phi,0.0,5700.0,1,,,,,5700.0,,,,
306,1,2021,5790,"Blake, Christian",WR,atl,h,phi,0.0,4800.0,1,,,,,4800.0,,,,
307,1,2021,5799,"Zaccheaus, Olamide",WR,atl,h,phi,0.0,5000.0,1,,,,,5000.0,,,,
308,1,2021,5258,"Robinson, Allen",WR,chi,a,lar,6.5,6900.0,0,,,,,6900.0,,,,
309,1,2021,5205,"Goodwin, Marquise",WR,chi,a,lar,6.3,4700.0,0,,,,,4700.0,,,,
310,1,2021,5857,"Mooney, Darnell",WR,chi,a,lar,5.1,5500.0,0,,,,,5500.0,,,,
311,1,2021,5531,"Byrd, Damiere",WR,chi,a,lar,3.4,5100.0,0,,,,,5100.0,,,,
312,1,2021,5802,"Webster, Nsimba",WR,chi,a,lar,0.0,4500.0,0,,,,,4500.0,,,,
313,1,2021,4494,"Gronkowski, Rob",TE,tam,h,dal,25.0,5200.0,1,,,,,5200.0,,,,
314,1,2021,4700,"Howard, O.J.",TE,tam,h,dal,0.0,4900.0,1,,,,,4900.0,,,,
315,1,2021,4648,"Brate, Cameron",TE,tam,h,dal,0.0,4500.0,1,,,,,4500.0,,,,
316,1,2021,4582,"Kelce, Travis",TE,kan,h,cle,22.6,8500.0,1,,,,,8500.0,,,,
317,1,2021,4666,"Bell, Blake",TE,kan,h,cle,1.0,4100.0,1,,,,,4100.0,,,,
318,1,2021,4759,"Winchester, James",TE,kan,h,cle,0.0,4000.0,1,,,,,4000.0,,,,
319,1,2021,4749,"Hockenson, T.J.",TE,det,h,sfo,21.7,5700.0,1,,,,,5700.0,,,,
320,1,2021,4609,"Fells, Darren",TE,det,h,sfo,0.7,4400.0,1,,,,,4400.0,,,,
321,1,2021,5419,"Waller, Darren",TE,lvr,h,bal,21.5,7000.0,1,,,,,7000.0,,,,
322,1,2021,4599,"Carrier, Derek",TE,lvr,h,bal,0.0,4100.0,1,,,,,4100.0,,,,
323,1,2021,4760,"Moreau, Foster",TE,lvr,h,bal,0.0,4500.0,1,,,,,4500.0,,,,
324,1,2021,5883,"Johnson, Juwan",TE,nor,h,gnb,15.6,4500.0,1,,,,,4500.0,,,,
325,1,2021,4784,"Trautman, Adam",TE,nor,h,gnb,3.3,4600.0,1,,,,,4600.0,,,,
326,1,2021,4717,"Griffin, Garrett",TE,nor,h,gnb,0.0,4100.0,1,,,,,4100.0,,,,
327,1,2021,4725,"Goedert, Dallas",TE,phi,a,atl,12.2,5900.0,0,,,,,5900.0,,,,
328,1,2021,4569,"Ertz, Zach",TE,phi,a,atl,4.4,5000.0,0,,,,,5000.0,,,,
329,1,2021,1463,"Thomas, Logan",TE,was,h,lac,10.5,5600.0,1,,,,,5600.0,,,,
330,1,2021,4712,"Seals-Jones, Ricky",TE,was,h,lac,0.0,4000.0,1,,,,,4000.0,,,,
331,1,2021,4807,"Bates, John",TE,was,h,lac,0.0,4100.0,1,,,,,4100.0,,,,
332,1,2021,4703,"Kittle, George",TE,sfo,a,det,9.8,7000.0,0,,,,,7000.0,,,,
333,1,2021,4797,"Woerner, Charlie",TE,sfo,a,det,0.0,4100.0,0,,,,,4100.0,,,,
334,1,2021,4745,"Dwelley, Ross",TE,sfo,a,det,0.0,4200.0,0,,,,,4200.0,,,,
335,1,2021,4680,"Higbee, Tyler",TE,lar,h,chi,9.3,5400.0,1,,,,,5400.0,,,,
336,1,2021,4747,"Mundt, Johnny",TE,lar,h,chi,0.0,4000.0,1,,,,,4000.0,,,,
337,1,2021,4748,"Fant, Noah",TE,den,a,nyg,9.2,5400.0,0,,,,,5400.0,,,,
338,1,2021,4789,"Okwuegbunam, Albert",TE,den,a,nyg,7.1,4200.0,0,,,,,4200.0,,,,
339,1,2021,4726,"Saubert, Eric",TE,den,a,nyg,1.2,4100.0,0,,,,,4100.0,,,,
340,1,2021,4702,"Njoku, David",TE,cle,a,kan,9.1,4600.0,0,,,,,4600.0,,,,
341,1,2021,4677,"Hooper, Austin",TE,cle,a,kan,4.2,5100.0,0,,,,,5100.0,,,,
342,1,2021,4780,"Bryant, Harrison",TE,cle,a,kan,2.2,4700.0,0,,,,,4700.0,,,,
343,1,2021,4705,"Everett, Gerald",TE,sea,a,ind,9.0,4800.0,0,,,,,4800.0,,,,
344,1,2021,4727,"Dissly, Will",TE,sea,a,ind,5.2,4400.0,0,,,,,4400.0,,,,
345,1,2021,4697,"Manhertz, Chris",TE,jac,a,hou,8.7,4200.0,0,,,,,4200.0,,,,
346,1,2021,4664,"O'Shaughnessy, James",TE,jac,a,hou,7.8,4600.0,0,,,,,4600.0,,,,
347,1,2021,4805,"Farrell, Luke",TE,jac,a,hou,0.0,4100.0,0,,,,,4100.0,,,,
348,1,2021,4753,"Brown, Pharaoh",TE,hou,h,jac,8.7,4300.0,1,,,,,4300.0,,,,
349,1,2021,4729,"Akins, Jordan",TE,hou,h,jac,0.0,4800.0,1,,,,,4800.0,,,,
350,1,2021,4716,"Auclair, Antony",TE,hou,h,jac,0.0,4000.0,1,,,,,4000.0,,,,
351,1,2021,4437,"Cook, Jared",TE,lac,a,was,8.1,5200.0,0,,,,,5200.0,,,,
352,1,2021,4679,"Anderson, Stephen",TE,lac,a,was,0.6,4000.0,0,,,,,4000.0,,,,
353,1,2021,4787,"Parham, Donald",TE,lac,a,was,0.0,4300.0,0,,,,,4300.0,,,,
354,1,2021,4742,"Schultz, Dalton",TE,dal,a,tam,7.5,4800.0,0,,,,,4800.0,,,,
355,1,2021,4733,"Jarwin, Blake",TE,dal,a,tam,3.5,4500.0,0,,,,,4500.0,,,,
356,1,2021,4714,"Sprinkle, Jeremy",TE,dal,a,tam,0.0,4100.0,0,,,,,4100.0,,,,
357,1,2021,4706,"Smith, Jonnu",TE,nwe,h,mia,7.3,4900.0,1,,,,,4900.0,,,,
358,1,2021,4675,"Henry, Hunter",TE,nwe,h,mia,4.6,5300.0,1,,,,,5300.0,,,,
359,1,2021,4778,"Kmet, Cole",TE,chi,a,lar,6.7,5100.0,0,,,,,5100.0,,,,
360,1,2021,4492,"Graham, Jimmy",TE,chi,a,lar,1.6,5000.0,0,,,,,5000.0,,,,
361,1,2021,4653,"James, Jesse",TE,chi,a,lar,0.0,4400.0,0,,,,,4400.0,,,,
362,1,2021,4763,"Holtz, J.P.",TE,chi,a,lar,0.0,4000.0,0,,,,,4000.0,,,,
363,1,2021,4732,"Conklin, Tyler",TE,min,a,cin,6.1,4400.0,0,,,,,4400.0,,,,
364,1,2021,4734,"Herndon, Chris",TE,min,a,cin,0.0,4400.0,0,,,,,4400.0,,,,
365,1,2021,4754,"Dillon, Brandon",TE,min,a,cin,0.0,4100.0,0,,,,,4100.0,,,,
366,1,2021,4750,"Knox, Dawson",TE,buf,h,pit,6.1,5000.0,1,,,,,5000.0,,,,
367,1,2021,4752,"Sweeney, Tommy",TE,buf,h,pit,0.0,4100.0,1,,,,,4100.0,,,,
368,1,2021,4783,"Gilliam, Reggie",TE,buf,h,pit,0.0,4000.0,1,,,,,4000.0,,,,
369,1,2021,4801,"Pitts, Kyle",TE,atl,h,phi,5.1,6000.0,1,,,,,6000.0,,,,
370,1,2021,4720,"Hurst, Hayden",TE,atl,h,phi,4.8,4900.0,1,,,,,4900.0,,,,
371,1,2021,4535,"Smith, Lee",TE,atl,h,phi,0.0,4300.0,1,,,,,4300.0,,,,
372,1,2021,4656,"Uzomah, C.J.",TE,cin,h,min,4.5,4800.0,1,,,,,4800.0,,,,
373,1,2021,4756,"Sample, Drew",TE,cin,h,min,0.0,4300.0,1,,,,,4300.0,,,,
374,1,2021,4652,"Kroft, Tyler",TE,nyj,a,car,4.1,4700.0,0,,,,,4700.0,,,,
375,1,2021,4592,"Griffin, Ryan",TE,nyj,a,car,3.7,4000.0,0,,,,,4000.0,,,,
376,1,2021,5436,"Brown, Daniel",TE,nyj,a,car,0.0,4000.0,0,,,,,4000.0,,,,
377,1,2021,4758,"Wesco, Trevon",TE,nyj,a,car,0.0,4100.0,0,,,,,4100.0,,,,
378,1,2021,4594,"Doyle, Jack",TE,ind,h,sea,3.6,4800.0,1,,,,,4800.0,,,,
379,1,2021,4736,"Alie-Cox, Mo",TE,ind,h,sea,0.0,4700.0,1,,,,,4700.0,,,,
380,1,2021,4721,"Andrews, Mark",TE,bal,a,oak,3.5,6200.0,0,,,,,6200.0,,,,
381,1,2021,4766,"Oliver, Josh",TE,bal,a,oak,0.0,4100.0,0,,,,,4100.0,,,,
382,1,2021,4704,"Tomlinson, Eric",TE,bal,a,oak,0.0,4000.0,0,,,,,4000.0,,,,
383,1,2021,4738,"Firkser, Anthony",TE,ten,h,ari,3.4,4700.0,1,,,,,4700.0,,,,
384,1,2021,4668,"Swaim, Geoff",TE,ten,h,ari,0.0,4200.0,1,,,,,4200.0,,,,
385,1,2021,4669,"Pruitt, MyCole",TE,ten,h,ari,0.0,4000.0,1,,,,,4000.0,,,,
386,1,2021,4802,"Freiermuth, Pat",TE,pit,a,buf,2.9,4400.0,0,,,,,4400.0,,,,
387,1,2021,4601,"Ebron, Eric",TE,pit,a,buf,2.4,5200.0,0,,,,,5200.0,,,,
388,1,2021,4775,"Gentry, Zach",TE,pit,a,buf,0.3,4000.0,0,,,,,4000.0,,,,
389,1,2021,4324,"Lewis, Marcedes",TE,gnb,a,nor,2.4,4300.0,0,,,,,4300.0,,,,
390,1,2021,4744,"Tonyan, Robert",TE,gnb,a,nor,1.8,5400.0,0,,,,,5400.0,,,,
391,1,2021,4781,"Deguara, Josiah",TE,gnb,a,nor,0.0,4200.0,0,,,,,4200.0,,,,
392,1,2021,4800,"Dafney, Dominique",TE,gnb,a,nor,0.0,4100.0,0,,,,,4100.0,,,,
393,1,2021,4730,"Thomas, Ian",TE,car,h,nyj,2.2,4400.0,1,,,,,4400.0,,,,
394,1,2021,4741,"Arnold, Dan",TE,car,h,nyj,1.6,4500.0,1,,,,,4500.0,,,,
395,1,2021,4806,"Tremble, Tommy",TE,car,h,nyj,0.0,4100.0,1,,,,,4100.0,,,,
396,1,2021,4792,"Thompson, Colin",TE,car,h,nyj,0.0,4000.0,1,,,,,4000.0,,,,
397,1,2021,4537,"Rudolph, Kyle",TE,nyg,h,den,1.8,4500.0,1,,,,,4500.0,,,,
398,1,2021,4770,"Smith, Kaden",TE,nyg,h,den,0.0,4100.0,1,,,,,4100.0,,,,
399,1,2021,4737,"Smythe, Durham",TE,mia,a,nwe,1.4,4600.0,0,,,,,4600.0,,,,
400,1,2021,4711,"Carter, Cethan",TE,mia,a,nwe,0.0,4000.0,0,,,,,4000.0,,,,
401,1,2021,4719,"Gesicki, Mike",TE,mia,a,nwe,0.0,5500.0,0,,,,,5500.0,,,,
402,1,2021,4642,"Harris, Demetrius",TE,ari,a,ten,0.0,4000.0,0,,,,,4000.0,,,,
403,1,2021,4708,"Daniels, Darrell",TE,ari,a,ten,0.0,4200.0,0,,,,,4200.0,,,,
404,1,2021,4650,"Williams, Maxx",TE,ari,a,ten,0.0,4300.0,0,,,,,4300.0,,,,
405,1,2021,7001,Arizona,Def,ari,a,ten,16.0,3400.0,0,,,,,3400.0,,,,
406,1,2021,7019,New Orleans,Def,nor,h,gnb,15.0,3700.0,1,,,,,3700.0,,,,
407,1,2021,7024,Pittsburgh,Def,pit,a,buf,14.0,4000.0,0,,,,,4000.0,,,,
408,1,2021,7023,Philadelphia,Def,phi,a,atl,10.0,3800.0,0,,,,,3800.0,,,,
409,1,2021,7027,San Francisco,Def,sfo,a,det,10.0,5000.0,0,,,,,5000.0,,,,
410,1,2021,7005,Carolina,Def,car,h,nyj,9.0,4600.0,1,,,,,4600.0,,,,
411,1,2021,7010,Denver,Def,den,a,nyg,8.0,4100.0,0,,,,,4100.0,,,,
412,1,2021,7025,LA Rams,Def,lar,h,chi,8.0,4900.0,1,,,,,4900.0,,,,
413,1,2021,7022,Las Vegas,Def,lvr,h,bal,7.0,3200.0,1,,,,,3200.0,,,,
414,1,2021,7032,Houston,Def,hou,h,jac,7.0,3400.0,1,,,,,3400.0,,,,
415,1,2021,7009,Dallas,Def,dal,a,tam,7.0,3400.0,0,,,,,3400.0,,,,
416,1,2021,7031,Washington,Def,was,h,lac,7.0,4200.0,1,,,,,4200.0,,,,
417,1,2021,7028,Seattle,Def,sea,a,ind,6.0,4800.0,0,,,,,4800.0,,,,
418,1,2021,7016,Miami,Def,mia,a,nwe,6.0,4000.0,0,,,,,4000.0,,,,
419,1,2021,7007,Cincinnati,Def,cin,h,min,5.0,3000.0,1,,,,,3000.0,,,,
420,1,2021,7015,Kansas City,Def,kan,h,cle,5.0,3600.0,1,,,,,3600.0,,,,
421,1,2021,7017,Minnesota,Def,min,a,cin,5.0,3800.0,0,,,,,3800.0,,,,
422,1,2021,7018,New England,Def,nwe,h,mia,5.0,4400.0,1,,,,,4400.0,,,,
423,1,2021,7021,New York J,Def,nyj,a,car,4.0,3500.0,0,,,,,3500.0,,,,
424,1,2021,7020,New York G,Def,nyg,h,den,4.0,3700.0,1,,,,,3700.0,,,,
425,1,2021,7003,Baltimore,Def,bal,a,oak,4.0,4500.0,0,,,,,4500.0,,,,
426,1,2021,7026,LA Chargers,Def,lac,a,was,4.0,4300.0,0,,,,,4300.0,,,,
427,1,2021,7013,Indianapolis,Def,ind,h,sea,4.0,4100.0,1,,,,,4100.0,,,,
428,1,2021,7004,Buffalo,Def,buf,h,pit,3.0,3600.0,1,,,,,3600.0,,,,
429,1,2021,7029,Tampa Bay,Def,tam,h,dal,2.0,4000.0,1,,,,,4000.0,,,,
430,1,2021,7011,Detroit,Def,det,h,sfo,1.0,3300.0,1,,,,,3300.0,,,,
431,1,2021,7008,Cleveland,Def,cle,a,kan,1.0,3100.0,0,,,,,3100.0,,,,
432,1,2021,7002,Atlanta,Def,atl,h,phi,0.0,3900.0,1,,,,,3900.0,,,,
433,1,2021,7006,Chicago,Def,chi,a,lar,0.0,3900.0,0,,,,,3900.0,,,,
434,1,2021,7030,Tennessee,Def,ten,h,ari,0.0,3500.0,1,,,,,3500.0,,,,
435,1,2021,7014,Jacksonville,Def,jac,a,hou,-3.0,3900.0,0,,,,,3900.0,,,,
436,1,2021,7012,Green Bay,Def,gnb,a,nor,-4.0,4500.0,0,,,,,4500.0,,,,
437,2,2021,1537,"Murray, Kyler",QB,ari,h,min,35.1,8700.0,1,34.56,8400.0,,,8550.0,34.56,18.64,18.64,
438,2,2021,1527,"Jackson, Lamar",QB,bal,h,kan,34.26,8300.0,1,18.0,8600.0,,,8450.0,18.0,13.64,13.64,
439,2,2021,1131,"Brady, Tom",QB,tam,h,atl,29.64,8200.0,1,29.16,7800.0,,,8000.0,29.16,28.76,28.76,
440,2,2021,1381,"Gabbert, Blaine",QB,tam,h,atl,-0.3,6000.0,1,,,,,6000.0,,28.76,28.76,
441,2,2021,1539,"Jones, Daniel",QB,nyg,a,was,29.46,6900.0,0,21.38,6700.0,,,6800.0,21.38,14.38,14.38,
442,2,2021,1252,"Rodgers, Aaron",QB,gnb,h,det,26.8,8000.0,1,3.32,8000.0,,,8000.0,3.32,19.16,19.16,
443,2,2021,1571,"Love, Jordan",QB,gnb,h,det,-0.3,6200.0,1,0.72,6200.0,,,6200.0,0.72,19.16,19.16,
444,2,2021,1415,"Cousins, Kirk",QB,min,a,ari,25.26,7400.0,0,22.04,7200.0,,,7300.0,22.04,15.18,15.18,
445,2,2021,1523,"Mahomes II, Patrick",QB,kan,a,bal,25.02,8600.0,0,33.28,8800.0,,,8700.0,33.28,28.1,28.1,
446,2,2021,1441,"Carr, Derek",QB,lvr,a,pit,24.18,6500.0,0,25.0,6700.0,,,6600.0,25.0,17.2,17.2,
447,2,2021,1412,"Wilson, Russell",QB,sea,h,ten,23.32,8500.0,1,27.06,7800.0,,,8150.0,27.06,34.56,34.56,
448,2,2021,1554,"Hurts, Jalen",QB,phi,h,sfo,21.8,7800.0,1,28.76,7600.0,,,7700.0,28.76,29.92,29.92,
449,2,2021,1439,"Bridgewater, Teddy",QB,den,a,jac,21.22,7000.0,0,20.46,6600.0,,,6800.0,20.46,23.64,23.64,
450,2,2021,1487,"Heinicke, Taylor",QB,was,h,nyg,21.04,6700.0,1,10.58,6500.0,,,6600.0,10.58,20.46,20.46,
451,2,2021,1524,"Darnold, Sam",QB,car,h,nor,19.9,6600.0,1,19.06,6500.0,,,6550.0,19.06,4.04,4.04,
452,2,2021,1558,"Walker, P.J.",QB,car,h,nor,0.0,6100.0,1,,,,,6100.0,,4.04,4.04,
453,2,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,phi,19.56,6600.0,0,14.76,6900.0,,,6750.0,14.76,7.36,7.36,
454,2,2021,1490,"Goff, Jared",QB,det,a,gnb,19.44,6800.0,0,29.92,6500.0,,,6650.0,29.92,29.84,29.84,
455,2,2021,1301,"Ryan, Matt",QB,atl,a,tam,19.3,6700.0,0,7.36,7300.0,,,7000.0,7.36,28.42,28.42,
456,2,2021,1525,"Rosen, Josh",QB,atl,a,tam,0.0,6000.0,0,0.0,6000.0,,,6000.0,0.0,28.42,28.42,
457,2,2021,1514,"Wentz, Carson",QB,ind,h,lar,18.58,6700.0,1,18.34,6500.0,,,6600.0,18.34,13.24,13.24,
458,2,2021,1568,"Eason, Jacob",QB,ind,h,lar,0.0,6200.0,1,,,,,6200.0,,13.24,13.24,
459,2,2021,1528,"Mayfield, Baker",QB,cle,h,hou,18.52,7100.0,1,13.64,7100.0,,,7100.0,13.64,22.08,22.08,
460,2,2021,1340,"Stafford, Matthew",QB,lar,a,ind,18.22,7500.0,0,24.34,7400.0,,,7450.0,24.34,27.06,27.06,
461,2,2021,1529,"Allen, Josh",QB,buf,a,mia,17.66,8100.0,0,17.2,8100.0,,,8100.0,17.2,15.24,15.24,
462,2,2021,1519,"Trubisky, Mitchell",QB,buf,a,mia,-0.2,6300.0,0,,,,,6300.0,,15.24,15.24,
463,2,2021,1552,"Herbert, Justin",QB,lac,h,dal,16.72,7600.0,1,14.38,7600.0,,,7600.0,14.38,29.16,29.16,
464,2,2021,1400,"Taylor, Tyrod",QB,hou,a,cle,16.5,6800.0,0,23.64,6800.0,,,6800.0,23.64,33.28,33.28,
465,2,2021,1574,"Mills, Davis",QB,hou,a,cle,6.98,6000.0,0,,,,,6000.0,,33.28,33.28,
466,2,2021,1232,"Roethlisberger, Ben",QB,pit,h,oak,14.8,7200.0,1,12.02,7100.0,,,7150.0,12.02,18.0,18.0,
467,2,2021,1410,"Tannehill, Ryan",QB,ten,a,sea,14.58,7300.0,0,15.18,7700.0,,,7500.0,15.18,18.34,18.34,
468,2,2021,1550,"Burrow, Joe",QB,cin,a,chi,13.28,7100.0,0,18.64,7200.0,,,7150.0,18.64,24.34,24.34,
469,2,2021,1465,"Winston, Jameis",QB,nor,a,car,10.34,7700.0,0,29.62,6700.0,,,7200.0,29.62,19.32,19.32,
470,2,2021,1530,"Hill, Taysom",QB,nor,a,car,1.6,6400.0,0,0.22,6700.0,,,6550.0,0.22,19.32,19.32,
471,2,2021,1565,"Lawrence, Trevor",QB,jac,h,den,8.82,6900.0,1,22.08,6800.0,,,6850.0,22.08,21.38,21.38,
472,2,2021,1403,"Dalton, Andy",QB,chi,h,cin,8.74,6500.0,1,6.54,6500.0,,,6500.0,6.54,22.04,22.04,
473,2,2021,1567,"Fields, Justin",QB,chi,h,cin,4.5,6400.0,1,6.7,6500.0,,,6450.0,6.7,22.04,22.04,
474,2,2021,1501,"Prescott, Dak",QB,dal,a,lac,8.48,8000.0,0,28.42,7600.0,,,7800.0,28.42,11.3,11.3,
475,2,2021,1572,"Jones, Mac",QB,nwe,a,nyj,7.44,6800.0,0,15.24,6200.0,,,6500.0,15.24,19.06,19.06,
476,2,2021,1496,"Brissett, Jacoby",QB,mia,h,buf,6.56,6300.0,1,0.4,6300.0,,,6300.0,0.4,12.02,12.02,
477,2,2021,1551,"Tagovailoa, Tua",QB,mia,h,buf,0.52,6600.0,1,17.18,6600.0,,,6600.0,17.18,12.02,12.02,
478,2,2021,1566,"Wilson, Zach",QB,nyj,h,nwe,6.3,6500.0,1,19.32,6500.0,,,6500.0,19.32,17.58,17.58,
479,2,2021,5445,"Henry, Derrick",RB,ten,a,sea,44.7,8000.0,0,9.2,8900.0,,,8450.0,9.2,25.799999999999997,25.799999999999997,
480,2,2021,5542,"McNichols, Jeremy",RB,ten,a,sea,4.4,4700.0,0,4.8,4500.0,,,4600.0,4.8,25.799999999999997,25.799999999999997,
481,2,2021,5800,"Blasingame, Khari",RB,ten,a,sea,0.0,4500.0,0,0.0,4500.0,,,4500.0,0.0,25.799999999999997,25.799999999999997,
482,2,2021,5543,"Jones, Aaron",RB,gnb,h,det,38.5,7000.0,1,3.2,7400.0,,,7200.0,3.2,28.4,28.4,
483,2,2021,5825,"Dillon, AJ",RB,gnb,h,det,3.1,5200.0,1,3.1,5000.0,,,5100.0,3.1,28.4,28.4,
