Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
1,2021,4747,"Mundt, Johnny",TE,lar,h,chi,0,4000
1,2021,4760,"Moreau, Foster",TE,lvr,h,bal,0,4500
1,2021,4535,"Smith, Lee",TE,atl,h,phi,0,4300
1,2021,4763,"Holtz, J.P.",TE,chi,a,lar,0,4000
1,2021,4700,"Howard, O.J.",TE,tam,h,dal,0,4900
1,2021,4736,"Alie-Cox, Mo",TE,ind,h,sea,0,4700
1,2021,4770,"Smith, Kaden",TE,nyg,h,den,0,4100
1,2021,4800,"Dafney, Dominique",TE,gnb,a,nor,0,4100
1,2021,4669,"Pruitt, MyCole",TE,ten,h,ari,0,4000
1,2021,4787,"Parham, Donald",TE,lac,a,was,0,4300
1,2021,4708,"Daniels, Darrell",TE,ari,a,ten,0,4200
1,2021,4807,"Bates, John",TE,was,h,lac,0,4100
1,2021,4754,"Dillon, Brandon",TE,min,a,cin,0,4100
1,2021,4792,"Thompson, Colin",TE,car,h,nyj,0,4000
1,2021,4783,"Gilliam, Reggie",TE,buf,h,pit,0,4000
1,2021,5436,"Brown, Daniel",TE,nyj,a,car,0,4000
1,2021,4650,"Williams, Maxx",TE,ari,a,ten,0,4300
1,2021,4797,"Woerner, Charlie",TE,sfo,a,det,0,4100
1,2021,4805,"Farrell, Luke",TE,jac,a,hou,0,4100
1,2021,4648,"Brate, Cameron",TE,tam,h,dal,0,4500
1,2021,4758,"Wesco, Trevon",TE,nyj,a,car,0,4100
1,2021,4745,"Dwelley, Ross",TE,sfo,a,det,0,4200
1,2021,6096,"Gould, Robbie",PK,sfo,a,det,14,
1,2021,6437,"Slye, Joey",PK,hou,h,jac,14,
1,2021,6225,"Boswell, Chris",PK,pit,a,buf,12,
1,2021,6209,"Hopkins, Dustin",PK,was,h,lac,12,
1,2021,6205,"Zuerlein, Greg",PK,dal,a,tam,12,
1,2021,6436,"Gay, Matt",PK,lar,h,chi,12,
1,2021,6439,"Bass, Tyler",PK,buf,h,pit,11,
1,2021,6120,"Folk, Nick",PK,nwe,h,mia,11,
1,2021,6450,"McPherson, Evan",PK,cin,h,min,11,
1,2021,6206,"Tucker, Justin",PK,bal,a,oak,11,
1,2021,6428,"Carlson, Daniel",PK,lvr,h,bal,11,
1,2021,6423,"Butker, Harrison",PK,kan,h,cle,10,
1,2021,6227,"McManus, Brandon",PK,den,a,nyg,9,
1,2021,6242,"Rosas, Aldrick",PK,nor,h,gnb,9,
1,2021,6430,"Joseph, Greg",PK,min,a,cin,8,
1,2021,6448,"Vizcaino, Tristan",PK,lac,a,was,8,
1,2021,6159,"Prater, Matt",PK,ari,a,ten,8,
1,2021,6451,"Santoso, Ryan",PK,det,h,sfo,7,
1,2021,6169,"Succop, Ryan",PK,tam,h,dal,7,
1,2021,6422,"Elliott, Jake",PK,phi,a,atl,7,
1,2021,6243,"Koo, Younghoe",PK,atl,h,phi,6,
1,2021,6434,"Seibert, Austin",PK,det,h,sfo,6,
1,2021,6427,"Sanders, Jason",PK,mia,a,nwe,6,
1,2021,6236,"Myers, Jason",PK,sea,a,ind,4,
1,2021,6440,"Blankenship, Rodrigo",PK,ind,h,sea,4,
1,2021,6233,"Lambo, Josh",PK,jac,a,hou,3,
1,2021,6104,"Crosby, Mason",PK,gnb,a,nor,3,
1,2021,6438,"McLaughlin, Chase",PK,cle,a,kan,3,
1,2021,6224,"Santos, Cairo",PK,chi,a,lar,2,
1,2021,6172,"Gano, Graham",PK,nyg,h,den,1,
1,2021,6432,"Badgley, Mike",PK,ten,h,ari,1,
1,2021,7001,Arizona,Def,ari,a,ten,16,3400
1,2021,7019,New Orleans,Def,nor,h,gnb,15,3700
1,2021,7024,Pittsburgh,Def,pit,a,buf,14,4000
1,2021,7023,Philadelphia,Def,phi,a,atl,10,3800
1,2021,7027,San Francisco,Def,sfo,a,det,10,5000
1,2021,7005,Carolina,Def,car,h,nyj,9,4600
1,2021,7010,Denver,Def,den,a,nyg,8,4100
1,2021,7025,LA Rams,Def,lar,h,chi,8,4900
1,2021,7022,Las Vegas,Def,lvr,h,bal,7,3200
1,2021,7032,Houston,Def,hou,h,jac,7,3400
1,2021,7009,Dallas,Def,dal,a,tam,7,3400
1,2021,7031,Washington,Def,was,h,lac,7,4200
1,2021,7028,Seattle,Def,sea,a,ind,6,4800
1,2021,7016,Miami,Def,mia,a,nwe,6,4000
1,2021,7007,Cincinnati,Def,cin,h,min,5,3000
1,2021,7015,Kansas City,Def,kan,h,cle,5,3600
1,2021,7017,Minnesota,Def,min,a,cin,5,3800
1,2021,7018,New England,Def,nwe,h,mia,5,4400
1,2021,7021,New York J,Def,nyj,a,car,4,3500
1,2021,7020,New York G,Def,nyg,h,den,4,3700
1,2021,7003,Baltimore,Def,bal,a,oak,4,4500
1,2021,7026,LA Chargers,Def,lac,a,was,4,4300
1,2021,7013,Indianapolis,Def,ind,h,sea,4,4100
1,2021,7004,Buffalo,Def,buf,h,pit,3,3600
1,2021,7029,Tampa Bay,Def,tam,h,dal,2,4000
1,2021,7011,Detroit,Def,det,h,sfo,1,3300
1,2021,7008,Cleveland,Def,cle,a,kan,1,3100
1,2021,7002,Atlanta,Def,atl,h,phi,0,3900
1,2021,7006,Chicago,Def,chi,a,lar,0,3900
1,2021,7030,Tennessee,Def,ten,h,ari,0,3500
1,2021,7014,Jacksonville,Def,jac,a,hou,-3,3900
1,2021,7012,Green Bay,Def,gnb,a,nor,-4,4500
2,2021,1537,"Murray, Kyler",QB,ari,h,min,35.1,8700
2,2021,1527,"Jackson, Lamar",QB,bal,h,kan,34.26,8300
2,2021,1131,"Brady, Tom",QB,tam,h,atl,29.64,8200
2,2021,1539,"Jones, Daniel",QB,nyg,a,was,29.46,6900
2,2021,1252,"Rodgers, Aaron",QB,gnb,h,det,26.8,8000
2,2021,1415,"Cousins, Kirk",QB,min,a,ari,25.26,7400
2,2021,1523,"Mahomes II, Patrick",QB,kan,a,bal,25.02,8600
2,2021,1441,"Carr, Derek",QB,lvr,a,pit,24.18,6500
2,2021,1412,"Wilson, Russell",QB,sea,h,ten,23.32,8500
2,2021,1554,"Hurts, Jalen",QB,phi,h,sfo,21.8,7800
2,2021,1439,"Bridgewater, Teddy",QB,den,a,jac,21.22,7000
2,2021,1487,"Heinicke, Taylor",QB,was,h,nyg,21.04,6700
2,2021,1524,"Darnold, Sam",QB,car,h,nor,19.9,6600
2,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,phi,19.56,6600
2,2021,1490,"Goff, Jared",QB,det,a,gnb,19.44,6800
2,2021,1301,"Ryan, Matt",QB,atl,a,tam,19.3,6700
2,2021,1514,"Wentz, Carson",QB,ind,h,lar,18.58,6700
2,2021,1528,"Mayfield, Baker",QB,cle,h,hou,18.52,7100
2,2021,1340,"Stafford, Matthew",QB,lar,a,ind,18.22,7500
2,2021,1529,"Allen, Josh",QB,buf,a,mia,17.66,8100
2,2021,1552,"Herbert, Justin",QB,lac,h,dal,16.72,7600
2,2021,1400,"Taylor, Tyrod",QB,hou,a,cle,16.5,6800
2,2021,1232,"Roethlisberger, Ben",QB,pit,h,oak,14.8,7200
2,2021,1410,"Tannehill, Ryan",QB,ten,a,sea,14.58,7300
2,2021,1550,"Burrow, Joe",QB,cin,a,chi,13.28,7100
2,2021,1465,"Winston, Jameis",QB,nor,a,car,10.34,7700
2,2021,1565,"Lawrence, Trevor",QB,jac,h,den,8.82,6900
2,2021,1403,"Dalton, Andy",QB,chi,h,cin,8.74,6500
2,2021,1501,"Prescott, Dak",QB,dal,a,lac,8.48,8000
2,2021,1572,"Jones, Mac",QB,nwe,a,nyj,7.44,6800
2,2021,1574,"Mills, Davis",QB,hou,a,cle,6.98,6000
2,2021,1496,"Brissett, Jacoby",QB,mia,h,buf,6.56,6300
2,2021,1566,"Wilson, Zach",QB,nyj,h,nwe,6.3,6500
2,2021,1567,"Fields, Justin",QB,chi,h,cin,4.5,6400
2,2021,1530,"Hill, Taysom",QB,nor,a,car,1.6,6400
2,2021,1551,"Tagovailoa, Tua",QB,mia,h,buf,0.52,6600
2,2021,1558,"Walker, P.J.",QB,car,h,nor,0,6100
2,2021,1568,"Eason, Jacob",QB,ind,h,lar,0,6200
2,2021,1525,"Rosen, Josh",QB,atl,a,tam,0,6000
2,2021,1519,"Trubisky, Mitchell",QB,buf,a,mia,-0.2,6300
2,2021,1381,"Gabbert, Blaine",QB,tam,h,atl,-0.3,6000
2,2021,1571,"Love, Jordan",QB,gnb,h,det,-0.3,6200
2,2021,5445,"Henry, Derrick",RB,ten,a,sea,44.7,8000
2,2021,5543,"Jones, Aaron",RB,gnb,h,det,38.5,7000
2,2021,5536,"McCaffrey, Christian",RB,car,h,nor,22.2,10000
2,2021,5718,"Pollard, Tony",RB,dal,a,lac,21.5,4800
2,2021,5208,"Patterson, Cordarrelle",RB,atl,a,tam,21.4,5200
2,2021,5575,"Ekeler, Austin",RB,lac,h,dal,18,7000
2,2021,5586,"McKissic, J.D.",RB,was,h,nyg,17.8,4900
2,2021,5444,"Elliott, Ezekiel",RB,dal,a,lac,16.7,7500
2,2021,5904,"Harris, Najee",RB,pit,h,oak,16.6,6100
2,2021,5622,"Chubb, Nick",RB,cle,h,hou,16.3,8400
2,2021,5717,"Singletary, Devin",RB,buf,a,mia,16.1,5600
2,2021,5559,"Cook, Dalvin",RB,min,a,ari,15.8,9200
2,2021,5716,"Henderson, Darrell",RB,lar,a,ind,15.7,6400
2,2021,2954,"White, James",RB,nwe,a,nyj,15.5,4800
2,2021,5565,"Carson, Chris",RB,sea,h,ten,15.1,6700
2,2021,5824,"Moss, Zack",RB,buf,a,mia,14.4,5200
2,2021,5715,"Harris, Damien",RB,nwe,a,nyj,12.9,6200
2,2021,5952,"Felton, Demetric",RB,cle,h,hou,12.1,4500
2,2021,5909,"Williams, Ty'Son",RB,bal,h,kan,10.3,5700
2,2021,5619,"Edmonds, Chase",RB,ari,h,min,10,6000
2,2021,5320,"Davis, Mike",RB,atl,a,tam,9.8,5500
2,2021,5907,"Carter, Michael",RB,nyj,h,nwe,9.8,4900
2,2021,5822,"Swift, D'Andre",RB,det,a,gnb,9.8,6700
2,2021,5534,"Fournette, Leonard",RB,tam,h,atl,9.6,5900
2,2021,2899,"Murray, Latavius",RB,bal,h,kan,9.6,5300
2,2021,5713,"Montgomery, David",RB,chi,h,cin,9.4,7300
2,2021,5630,"Lindsay, Phillip",RB,hou,a,cle,8.9,4900
2,2021,5827,"Gibson, Antonio",RB,was,h,nyg,8.3,6600
2,2021,5446,"Drake, Kenyan",RB,lvr,a,pit,8,5500
2,2021,2991,"Gordon, Melvin",RB,den,a,jac,7.9,5900
2,2021,5614,"Barkley, Saquon",RB,nyg,a,was,7.9,7200
2,2021,5865,"Hasty, JaMycal",RB,sfo,a,phi,7.9,4900
2,2021,5905,"Williams, Javonte",RB,den,a,jac,7.9,5500
2,2021,5849,"Robinson, James",RB,jac,h,den,7.9,5500
2,2021,5535,"Mixon, Joe",RB,cin,a,chi,7.6,7800
2,2021,5789,"Gaskin, Myles",RB,mia,h,buf,6.6,5700
2,2021,5714,"Sanders, Miles",RB,phi,h,sfo,6.4,6300
2,2021,5947,"Mitchell, Elijah",RB,sfo,a,phi,6.3,5800
2,2021,5910,"Gainwell, Kenny",RB,phi,h,sfo,6.2,5000
2,2021,5482,"Janovich, Andy",RB,cle,h,hou,6,4500
2,2021,5560,"Hunt, Kareem",RB,cle,h,hou,5.8,5700
2,2021,5708,"Williams, Darrel",RB,kan,a,bal,5.8,4900
2,2021,5820,"Taylor, Jonathan",RB,ind,h,lar,5.8,7200
2,2021,5395,"Johnson, David",RB,hou,a,cle,5.7,5300
2,2021,5541,"Williams, Jamaal",RB,det,a,gnb,5.2,5400
2,2021,5562,"Kamara, Alvin",RB,nor,a,car,5,8800
2,2021,5742,"Johnson, Ty",RB,nyj,h,nwe,5,4700
2,2021,5615,"Michel, Sony",RB,lar,a,ind,4.6,5300
2,2021,2793,"Ingram, Mark",RB,hou,a,cle,4.5,5600
2,2021,5542,"McNichols, Jeremy",RB,ten,a,sea,4.4,4700
2,2021,5617,"Jones, Ronald",RB,tam,h,atl,4.1,5300
2,2021,5682,"Jackson, Justin",RB,lac,h,dal,3.4,4600
2,2021,5720,"Mattison, Alexander",RB,min,a,ari,3.3,4700
2,2021,5507,"Barber, Peyton",RB,lvr,a,pit,3.2,5000
2,2021,5825,"Dillon, AJ",RB,gnb,h,det,3.1,5200
2,2021,2930,"Freeman, Devonta",RB,bal,h,kan,2.9,4900
2,2021,5623,"Hines, Nyheim",RB,ind,h,lar,2.7,5100
2,2021,2908,"Juszczyk, Kyle",RB,sfo,a,phi,2.7,4500
2,2021,5818,"Edwards-Helaire, Clyde",RB,kan,a,bal,2.6,5900
2,2021,2889,"Bernard, Giovani",RB,tam,h,atl,2.6,4600
2,2021,5537,"Conner, James",RB,ari,h,min,2.6,5500
2,2021,5450,"Collins, Alex",RB,sea,h,ten,2.5,4500
2,2021,2994,"Coleman, Tevin",RB,nyj,h,nwe,2.4,5000
2,2021,5738,"Homer, Travis",RB,sea,h,ten,2.4,4500
2,2021,5441,"Brown, Malcolm",RB,mia,h,buf,2.1,4700
2,2021,5921,"Evans, Chris",RB,cin,a,chi,1.9,4500
2,2021,2935,"McKinnon, Jerick",RB,kan,a,bal,1.9,4600
2,2021,5886,"Ahmed, Salvon",RB,mia,h,buf,1.7,4800
2,2021,5415,"Burton, Michael",RB,kan,a,bal,1.6,4500
2,2021,5548,"Mack, Marlon",RB,ind,h,lar,1.6,4600
2,2021,5468,"Booker, Devontae",RB,nyg,a,was,1.6,5100
2,2021,2957,"Williams, Damien",RB,chi,h,cin,1.4,5300
2,2021,5911,"Hubbard, Chuba",RB,car,h,nor,1,4600
2,2021,5908,"Sermon, Trey",RB,sfo,a,phi,0.8,5500
2,2021,5914,"Hill, Kylin",RB,gnb,h,det,0.8,4600
2,2021,5392,"Montgomery, Ty",RB,nor,a,car,0.8,4700
2,2021,5901,"Jones, Tony",RB,nor,a,car,0.7,4900
2,2021,2933,"Hyde, Carlos",RB,jac,h,den,0.7,5400
2,2021,5588,"Penny, Elijhaa",RB,nyg,a,was,0.5,4500
2,2021,5850,"Taylor, J.J.",RB,nwe,a,nyj,0.3,4500
2,2021,5492,"Smith, Keith",RB,atl,a,tam,0.3,4500
2,2021,5919,"Rountree, Larry",RB,lac,h,dal,0.3,4900
2,2021,5743,"Ricard, Patrick",RB,bal,h,kan,0.2,4500
2,2021,5740,"Snell, Benny",RB,pit,h,oak,0.1,4500
2,2021,5483,"Washington, Dwayne",RB,nor,a,car,0,4500
2,2021,5778,"Johnson, Jakob",RB,nwe,a,nyj,0,4500
2,2021,5663,"Bellore, Nick",RB,sea,h,ten,0,4500
2,2021,5581,"Ham, C.J.",RB,min,a,ari,0,4500
2,2021,2890,"Burkhead, Rex",RB,hou,a,cle,0,4500
2,2021,5625,"Wilkins, Jordan",RB,ind,h,lar,0,4500
2,2021,5873,"Dallas, DeeJay",RB,sea,h,ten,0,4600
2,2021,5800,"Blasingame, Khari",RB,ten,a,sea,0,4500
2,2021,5762,"Gillaspia, Cullen",RB,nyg,a,was,0,4500
2,2021,2995,"Abdullah, Ameer",RB,min,a,ari,0,4600
2,2021,5624,"Scott, Boston",RB,phi,h,sfo,0,4500
2,2021,5912,"Herbert, Khalil",RB,chi,h,cin,0,4900
2,2021,5896,"Phillips, Scottie",RB,hou,a,cle,0,4500
2,2021,5917,"Funk, Jake",RB,lar,a,ind,0,5000
2,2021,2874,"Bolden, Brandon",RB,nwe,a,nyj,0,4500
2,2021,5746,"Johnson, D'Ernest",RB,cle,h,hou,0,4500
2,2021,5628,"Ballage, Kalen",RB,pit,h,oak,0,4500
2,2021,5953,"Sargent, Mekhi",RB,lar,a,ind,0,4500
2,2021,5567,"Breida, Matt",RB,buf,a,mia,0,4700
2,2021,5504,"Watt, Derek",RB,pit,h,oak,0,4500
2,2021,5922,"Brightwell, Gary",RB,nyg,a,was,0,4600
2,2021,5697,"Ogunbowale, Dare",RB,jac,h,den,0,4500
2,2021,5644,"Armah, Alex",RB,nor,a,car,0,4500
2,2021,5721,"Crockett, Damarea",RB,den,a,jac,0,4500
2,2021,2820,"Jones, Taiwan",RB,buf,a,mia,0,4500
2,2021,5538,"Perine, Samaje",RB,cin,a,chi,0,4700
2,2021,5620,"Freeman, Royce",RB,car,h,nor,0,4500
2,2021,5903,"Ward, Jonathan",RB,ari,h,min,0,4500
2,2021,5764,"Ingold, Alec",RB,lvr,a,pit,0,4500
2,2021,5583,"Clement, Corey",RB,dal,a,lac,0,4500
2,2021,5876,"Nabers, Gabe",RB,lac,h,dal,0,4500
2,2021,5951,"Patterson, Jaret",RB,was,h,nyg,0,4500
2,2021,5657,"Cannon, Trenton",RB,sfo,a,phi,-0.1,4700
2,2021,5552,"Kupp, Cooper",WR,lar,a,ind,32.3,6200
2,2021,5386,"Lockett, Tyler",WR,sea,h,ten,27.8,7200
2,2021,5757,"McLaurin, Terry",WR,was,h,nyg,22.2,6500
2,2021,5253,"Evans, Mike",WR,tam,h,atl,22,6700
2,2021,5934,"Moore, Rondale",WR,ari,h,min,20.9,4900
2,2021,5637,"Sutton, Courtland",WR,den,a,jac,20.4,6200
2,2021,5730,"Brown, Marquise",WR,bal,h,kan,20.3,6200
2,2021,5833,"Ruggs III, Henry",WR,lvr,a,pit,20,5500
2,2021,5594,"Williams, Mike",WR,lac,h,dal,18.6,5600
2,2021,5853,"Swain, Freddie",WR,sea,h,ten,18.5,4500
2,2021,5255,"Cooks, Brandin",WR,hou,a,cle,18.3,6600
2,2021,5633,"Moore, D.J.",WR,car,h,nor,17.9,6700
2,2021,5859,"Osborn, K.J.",WR,min,a,ari,17.6,4600
2,2021,5837,"Pittman Jr., Michael",WR,ind,h,lar,16.3,5200
2,2021,5263,"Adams, Davante",WR,gnb,h,det,16.1,8300
2,2021,5631,"Ridley, Calvin",WR,atl,a,tam,15.8,7700
2,2021,5089,"Jones, Julio",WR,ten,a,sea,15.8,6300
2,2021,5835,"Jefferson, Justin",WR,min,a,ari,15.5,7300
2,2021,5754,"Johnson, Diontae",WR,pit,h,oak,15,6600
2,2021,5168,"Jones, Marvin",WR,jac,h,den,14.5,6100
2,2021,5852,"Cephus, Quintez",WR,det,a,gnb,14.3,5200
2,2021,5579,"Godwin, Chris",WR,tam,h,atl,14.2,8000
2,2021,5424,"Diggs, Stefon",WR,buf,a,mia,14,7500
2,2021,5831,"Lamb, CeeDee",WR,dal,a,lac,13.4,6800
2,2021,5206,"Hopkins, DeAndre",WR,ari,h,min,13.4,8500
2,2021,5553,"Smith-Schuster, JuJu",WR,pit,h,oak,13.4,6000
2,2021,5759,"Pringle, Byron",WR,kan,a,bal,13.3,4700
2,2021,5726,"Samuel, Deebo",WR,sfo,a,phi,13.1,6900
2,2021,5839,"Higgins, Tee",WR,cin,a,chi,13,6000
2,2021,5456,"Shepard, Sterling",WR,nyg,a,was,13,6100
2,2021,5767,"Slayton, Darius",WR,nyg,a,was,12.9,5200
2,2021,5333,"Thielen, Adam",WR,min,a,ari,12.9,7600
2,2021,5198,"Allen, Keenan",WR,lac,h,dal,12.8,7400
2,2021,5895,"Watkins, Quez",WR,phi,h,sfo,12.7,4800
2,2021,5924,"Chase, Ja'Marr",WR,cin,a,chi,12.4,5500
2,2021,5647,"Pascal, Zach",WR,ind,h,lar,12.3,5100
2,2021,5515,"Robinson, Demarcus",WR,kan,a,bal,12.1,4700
2,2021,5677,"Zylstra, Brandon",WR,car,h,nor,11.9,4500
2,2021,5091,"Green, A.J.",WR,ari,h,min,11.9,5300
2,2021,5651,"Patrick, Tim",WR,den,a,jac,11.2,5400
2,2021,5455,"Boyd, Tyler",WR,cin,a,chi,10.8,5700
2,2021,5641,"Berrios, Braxton",WR,nyj,h,nwe,10.8,4700
2,2021,5857,"Mooney, Darnell",WR,chi,h,cin,9.6,5500
2,2021,5217,"Woods, Robert",WR,lar,a,ind,9.5,6500
2,2021,5258,"Robinson, Allen",WR,chi,h,cin,9.4,7200
2,2021,5955,"Jennings, Jauan",WR,sfo,a,phi,8.7,4500
2,2021,5725,"Metcalf, D.K.",WR,sea,h,ten,8.3,7000
2,2021,5761,"Renfrow, Hunter",WR,lvr,a,pit,8.2,5000
2,2021,5861,"Claypool, Chase",WR,pit,h,oak,8.2,5900
2,2021,5636,"Kirk, Christian",WR,ari,h,min,8,5600
2,2021,5727,"Hardman, Mecole",WR,kan,a,bal,8,5200
2,2021,5412,"Humphries, Adam",WR,was,h,nyg,7.9,4900
2,2021,5380,"Parker, DeVante",WR,mia,h,buf,6.7,5800
2,2021,5927,"Moore, Elijah",WR,nyj,h,nwe,6.7,5000
2,2021,5252,"Watkins, Sammy",WR,bal,h,kan,6.4,5300
2,2021,5855,"Agnew, Jamal",WR,jac,h,den,6,4500
2,2021,5841,"Duvernay, Devin",WR,bal,h,kan,6,5100
2,2021,3983,"Sanders, Emmanuel",WR,buf,a,mia,5.8,5100
2,2021,5728,"Brown, A.J.",WR,ten,a,sea,5.8,7100
2,2021,5926,"Waddle, Jaylen",WR,mia,h,buf,5.8,5500
2,2021,5749,"Meyers, Jakobi",WR,nwe,a,nyj,5.8,5500
2,2021,5163,"Beasley, Cole",WR,buf,a,mia,5.6,5400
2,2021,5854,"Edwards, Bryan",WR,lvr,a,pit,5.5,4900
2,2021,5502,"Anderson, Robby",WR,car,h,nor,5.3,6300
2,2021,5680,"Gage, Russell",WR,atl,a,tam,5.3,5200
2,2021,5554,"Golladay, Kenny",WR,nyg,a,was,5.3,5900
2,2021,5936,"Brown, Dyami",WR,was,h,nyg,4.9,4800
2,2021,5485,"Hill, Tyreek",WR,kan,a,bal,4.4,8700
2,2021,5125,"Cobb, Randall",WR,gnb,h,det,4.1,5000
2,2021,5339,"Wilson, Albert",WR,mia,h,buf,4,4500
2,2021,5807,"Smith, Jeff",WR,nyj,h,nwe,4,4500
2,2021,5376,"Cooper, Amari",WR,dal,a,lac,3.9,7800
2,2021,5475,"Higgins, Rashard",WR,cle,h,hou,3.7,4700
2,2021,5932,"Collins, Nico",WR,hou,a,cle,3.7,4800
2,2021,5598,"Bourne, Kendrick",WR,nwe,a,nyj,3.6,4700
2,2021,5378,"Agholor, Nelson",WR,nwe,a,nyj,3.6,5800
2,2021,5766,"Wilson, Cedrick",WR,dal,a,lac,3.5,4900
2,2021,5928,"St. Brown, Amon-Ra",WR,det,a,gnb,3.3,5000
2,2021,5500,"Rogers, Chester",WR,ten,a,sea,3.2,4600
2,2021,5801,"Guyton, Jalen",WR,lac,h,dal,3.2,4800
2,2021,5799,"Zaccheaus, Olamide",WR,atl,a,tam,3.2,4500
2,2021,5933,"Marshall, Terrace",WR,car,h,nor,3.2,5000
2,2021,5771,"Humphrey, Lil'Jordan",WR,nor,a,car,3.2,4700
2,2021,5929,"Palmer, Josh",WR,lac,h,dal,3.1,4900
2,2021,5954,"Benson, Trinity",WR,det,a,gnb,2.9,4600
2,2021,5520,"Raymond, Kalif",WR,det,a,gnb,2.8,4900
2,2021,5925,"Smith, Devonta",WR,phi,h,sfo,2.6,5600
2,2021,5659,"Chark, D.J.",WR,jac,h,den,2.4,6000
2,2021,3474,"Brown, Antonio",WR,tam,h,atl,2.2,6400
2,2021,5167,"Hogan, Chris",WR,nor,a,car,2.1,4900
2,2021,1561,"Hinton, Kendall",WR,den,a,jac,2,6000
2,2021,3978,"Roberts, Andre",WR,hou,a,cle,2,4500
2,2021,5287,"Snead, Willie",WR,lvr,a,pit,1.9,4800
2,2021,5844,"Jefferson, Van",WR,lar,a,ind,1.9,4900
2,2021,5385,"Conley, Chris",WR,hou,a,cle,1.8,4900
2,2021,5877,"Callaway, Marquez",WR,nor,a,car,1.8,5700
2,2021,5550,"Davis, Corey",WR,nyj,h,nwe,1.8,6400
2,2021,5205,"Goodwin, Marquise",WR,chi,h,cin,1.5,4700
2,2021,5834,"Reagor, Jalen",WR,phi,h,sfo,1.5,5200
2,2021,5798,"Dulin, Ashton",WR,ind,h,lar,1.5,4500
2,2021,5760,"Harris, Deonte",WR,nor,a,car,1.5,5400
2,2021,5335,"Landry, Jarvis",WR,cle,h,hou,1.4,6800
2,2021,5699,"Sherfield, Trent",WR,sfo,a,phi,1.4,4700
2,2021,3851,"Amendola, Danny",WR,hou,a,cle,1.4,4700
2,2021,5461,"Sharpe, Tajae",WR,atl,a,tam,1.3,4500
2,2021,5790,"Blake, Christian",WR,atl,a,tam,1.3,4700
2,2021,5830,"Aiyuk, Brandon",WR,sfo,a,phi,1.1,5900
2,2021,5871,"Westbrook, Nick",WR,ten,a,sea,1.1,4500
2,2021,5842,"Hamler, KJ",WR,den,a,jac,1,5500
2,2021,5846,"Johnson, Tyler",WR,tam,h,atl,1,4500
2,2021,5847,"Shenault Jr., Laviska",WR,jac,h,den,0.7,5600
2,2021,5755,"Williams, Preston",WR,mia,h,buf,0.7,4800
2,2021,5784,"Board, C.J.",WR,nyg,a,was,0.6,4600
2,2021,5574,"McKenzie, Isaiah",WR,buf,a,mia,0.6,4600
2,2021,5672,"St. Brown, Equanimeous",WR,gnb,h,det,0.5,4600
2,2021,5654,"Carter, DeAndre",WR,was,h,nyg,0.2,4500
2,2021,5666,"Kemp, Marcus",WR,kan,a,bal,0,4500
2,2021,5578,"Hollins, Mack",WR,mia,h,buf,0,4500
2,2021,5557,"Jones, Zay",WR,lvr,a,pit,0,4500
2,2021,5603,"Westbrook, Dede",WR,min,a,ari,0,4500
2,2021,5752,"Olszewski, Gunner",WR,nwe,a,nyj,0,4500
2,2021,3770,"Jackson, DeSean",WR,lvr,a,pit,0,5300
2,2021,5480,"Erickson, Alex",WR,car,h,nor,0,4500
2,2021,5531,"Byrd, Damiere",WR,chi,h,cin,0,5100
2,2021,5845,"Proche, James",WR,bal,h,kan,0,4600
2,2021,5878,"Johnson, Tyron",WR,jac,h,den,0,4600
2,2021,5894,"Hart, Penny",WR,sea,h,ten,0,4500
2,2021,5879,"Taylor, Malik",WR,gnb,h,det,0,4500
2,2021,5793,"Ward, Greg",WR,phi,h,sfo,0,4500
2,2021,5882,"Harris, De'Michael",WR,ind,h,lar,0,4500
2,2021,5868,"Hill, K.J.",WR,lac,h,dal,0,4600
2,2021,5946,"Smith-Marsette, Ihmir",WR,min,a,ari,0,4500
2,2021,5937,"Wallace, Tylan",WR,bal,h,kan,0,4500
2,2021,5503,"Thomas, Mike",WR,cin,a,chi,0,4500
2,2021,5772,"Miller, Scott",WR,tam,h,atl,0,4800
2,2021,5711,"Lazard, Allen",WR,gnb,h,det,0,5300
2,2021,5765,"Spencer, Diontae",WR,den,a,jac,0,4500
2,2021,5585,"Brown, Noah",WR,dal,a,lac,0,4500
2,2021,5600,"Mickens, Jaydon",WR,tam,h,atl,0,4500
2,2021,5931,"Toney, Kadarius",WR,nyg,a,was,0,4600
2,2021,5779,"Morgan, Stanley",WR,cin,a,chi,0,4500
2,2021,5696,"Tate, Auden",WR,cin,a,chi,0,4500
2,2021,5159,"Sanu, Mohamed",WR,sfo,a,phi,0,4700
2,2021,5635,"Washington, James",WR,pit,h,oak,0,4900
2,2021,5675,"Hodge, KhaDarel",WR,det,a,gnb,0,4500
2,2021,5858,"Davis, Gabriel",WR,buf,a,mia,0,4900
2,2021,5453,"Treadwell, Laquon",WR,jac,h,den,0,4500
2,2021,5812,"Sims, Cam",WR,was,h,nyg,0,4600
2,2021,5656,"Valdes-Scantling, Marquez",WR,gnb,h,det,0,5200
2,2021,5704,"Kumerow, Jake",WR,buf,a,mia,0,4500
2,2021,3760,"Slater, Matthew",WR,nwe,a,nyj,0,4500
2,2021,5732,"Arcega-Whiteside, JJ",WR,phi,h,sfo,0,4500
