,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
272,272,1,2021,5853,"Swain, Freddie",WR,sea,a,ind,0.5,4700.0,0,,,,,,
273,273,1,2021,5936,"Brown, Dyami",WR,was,h,lac,0.3,4700.0,1,,,,,,
274,274,1,2021,5927,"Moore, Elijah",WR,nyj,a,car,0.2,5000.0,0,,,,,,
275,275,1,2021,5666,"Kemp, Marcus",WR,kan,h,cle,0.0,4500.0,1,,,,,,
276,276,1,2021,5461,"Sharpe, Tajae",WR,atl,h,phi,0.0,4500.0,1,,,,,,
277,277,1,2021,5578,"Hollins, Mack",WR,mia,a,nwe,0.0,4500.0,0,,,,,,
278,278,1,2021,5677,"Zylstra, Brandon",WR,car,h,nyj,0.0,4500.0,1,,,,,,
279,279,1,2021,5752,"Olszewski, Gunner",WR,nwe,h,mia,0.0,4600.0,1,,,,,,
280,280,1,2021,5480,"Erickson, Alex",WR,car,h,nyj,0.0,4500.0,1,,,,,,
281,281,1,2021,5339,"Wilson, Albert",WR,mia,a,nwe,0.0,4500.0,0,,,,,,
282,282,1,2021,5680,"Gage, Russell",WR,atl,h,phi,0.0,5700.0,1,,,,,,
283,283,1,2021,5845,"Proche, James",WR,bal,a,oak,0.0,4600.0,0,,,,,,
284,284,1,2021,5894,"Hart, Penny",WR,sea,a,ind,0.0,4600.0,0,,,,,,
285,285,1,2021,5793,"Ward, Greg",WR,phi,a,atl,0.0,5000.0,0,,,,,,
286,286,1,2021,5946,"Smith-Marsette, Ihmir",WR,min,a,cin,0.0,4600.0,0,,,,,,
287,287,1,2021,5830,"Aiyuk, Brandon",WR,sfo,a,det,0.0,6500.0,0,,,,,,
288,288,1,2021,5937,"Wallace, Tylan",WR,bal,a,oak,0.0,4700.0,0,,,,,,
289,289,1,2021,5772,"Miller, Scott",WR,tam,h,dal,0.0,4800.0,1,,,,,,
290,290,1,2021,5765,"Spencer, Diontae",WR,den,a,nyg,0.0,4600.0,0,,,,,,
291,291,1,2021,5600,"Mickens, Jaydon",WR,tam,h,dal,0.0,4500.0,1,,,,,,
292,292,1,2021,5421,"Smith, Devin",WR,jac,a,hou,0.0,4500.0,0,,,,,,
293,293,1,2021,5779,"Morgan, Stanley",WR,cin,h,min,0.0,4500.0,1,,,,,,
294,294,1,2021,5475,"Higgins, Rashard",WR,cle,a,kan,0.0,5000.0,0,,,,,,
295,295,1,2021,5855,"Agnew, Jamal",WR,jac,a,hou,0.0,4500.0,0,,,,,,
296,296,1,2021,5846,"Johnson, Tyler",WR,tam,h,dal,0.0,4600.0,1,,,,,,
297,297,1,2021,5696,"Tate, Auden",WR,cin,h,min,0.0,4700.0,1,,,,,,
298,298,1,2021,5287,"Snead, Willie",WR,lvr,h,bal,0.0,4700.0,1,,,,,,
299,299,1,2021,3978,"Roberts, Andre",WR,hou,h,jac,0.0,4500.0,1,,,,,,
300,300,1,2021,5790,"Blake, Christian",WR,atl,h,phi,0.0,4800.0,1,,,,,,
301,301,1,2021,5807,"Smith, Jeff",WR,nyj,a,car,0.0,4500.0,0,,,,,,
302,302,1,2021,5704,"Kumerow, Jake",WR,buf,h,pit,0.0,4500.0,1,,,,,,
303,303,1,2021,5799,"Zaccheaus, Olamide",WR,atl,h,phi,0.0,5000.0,1,,,,,,
304,304,1,2021,3760,"Slater, Matthew",WR,nwe,h,mia,0.0,4500.0,1,,,,,,
305,305,1,2021,5654,"Carter, DeAndre",WR,was,h,lac,0.0,4500.0,1,,,,,,
306,306,1,2021,5732,"Arcega-Whiteside, JJ",WR,phi,a,atl,0.0,4500.0,0,,,,,,
307,307,1,2021,5665,"McCloud, Ray-Ray",WR,pit,a,buf,0.0,4600.0,0,,,,,,
308,308,1,2021,5798,"Dulin, Ashton",WR,ind,h,sea,0.0,4500.0,1,,,,,,
309,309,1,2021,5802,"Webster, Nsimba",WR,chi,a,lar,0.0,4500.0,0,,,,,,
310,310,1,2021,5486,"Grant, Jakeem",WR,mia,a,nwe,0.0,4500.0,0,,,,,,
311,311,1,2021,5771,"Humphrey, Lil'Jordan",WR,nor,h,gnb,0.0,4700.0,1,,,,,,
312,312,1,2021,5939,"Atwell, Tutu",WR,lar,h,chi,0.0,4600.0,1,,,,,,
313,313,1,2021,5574,"McKenzie, Isaiah",WR,buf,h,pit,-0.3,4600.0,1,,,,,,
314,314,1,2021,4494,"Gronkowski, Rob",TE,tam,h,dal,25.0,5200.0,1,,,,,,
315,315,1,2021,4582,"Kelce, Travis",TE,kan,h,cle,22.6,8500.0,1,,,,,,
316,316,1,2021,4749,"Hockenson, T.J.",TE,det,h,sfo,21.7,5700.0,1,,,,,,
317,317,1,2021,5419,"Waller, Darren",TE,lvr,h,bal,21.5,7000.0,1,,,,,,
318,318,1,2021,5883,"Johnson, Juwan",TE,nor,h,gnb,15.6,4500.0,1,,,,,,
319,319,1,2021,4725,"Goedert, Dallas",TE,phi,a,atl,12.2,5900.0,0,,,,,,
320,320,1,2021,1463,"Thomas, Logan",TE,was,h,lac,10.5,5600.0,1,,,,,,
321,321,1,2021,4703,"Kittle, George",TE,sfo,a,det,9.8,7000.0,0,,,,,,
322,322,1,2021,4680,"Higbee, Tyler",TE,lar,h,chi,9.3,5400.0,1,,,,,,
323,323,1,2021,4748,"Fant, Noah",TE,den,a,nyg,9.2,5400.0,0,,,,,,
324,324,1,2021,4702,"Njoku, David",TE,cle,a,kan,9.1,4600.0,0,,,,,,
325,325,1,2021,4705,"Everett, Gerald",TE,sea,a,ind,9.0,4800.0,0,,,,,,
326,326,1,2021,4697,"Manhertz, Chris",TE,jac,a,hou,8.7,4200.0,0,,,,,,
327,327,1,2021,4753,"Brown, Pharaoh",TE,hou,h,jac,8.7,4300.0,1,,,,,,
328,328,1,2021,4437,"Cook, Jared",TE,lac,a,was,8.1,5200.0,0,,,,,,
329,329,1,2021,4664,"O'Shaughnessy, James",TE,jac,a,hou,7.8,4600.0,0,,,,,,
330,330,1,2021,4742,"Schultz, Dalton",TE,dal,a,tam,7.5,4800.0,0,,,,,,
331,331,1,2021,4706,"Smith, Jonnu",TE,nwe,h,mia,7.3,4900.0,1,,,,,,
332,332,1,2021,4789,"Okwuegbunam, Albert",TE,den,a,nyg,7.1,4200.0,0,,,,,,
333,333,1,2021,4778,"Kmet, Cole",TE,chi,a,lar,6.7,5100.0,0,,,,,,
334,334,1,2021,4732,"Conklin, Tyler",TE,min,a,cin,6.1,4400.0,0,,,,,,
335,335,1,2021,4750,"Knox, Dawson",TE,buf,h,pit,6.1,5000.0,1,,,,,,
336,336,1,2021,4727,"Dissly, Will",TE,sea,a,ind,5.2,4400.0,0,,,,,,
337,337,1,2021,4801,"Pitts, Kyle",TE,atl,h,phi,5.1,6000.0,1,,,,,,
338,338,1,2021,4720,"Hurst, Hayden",TE,atl,h,phi,4.8,4900.0,1,,,,,,
339,339,1,2021,4675,"Henry, Hunter",TE,nwe,h,mia,4.6,5300.0,1,,,,,,
340,340,1,2021,4656,"Uzomah, C.J.",TE,cin,h,min,4.5,4800.0,1,,,,,,
341,341,1,2021,4569,"Ertz, Zach",TE,phi,a,atl,4.4,5000.0,0,,,,,,
342,342,1,2021,4677,"Hooper, Austin",TE,cle,a,kan,4.2,5100.0,0,,,,,,
343,343,1,2021,4652,"Kroft, Tyler",TE,nyj,a,car,4.1,4700.0,0,,,,,,
344,344,1,2021,4592,"Griffin, Ryan",TE,nyj,a,car,3.7,4000.0,0,,,,,,
345,345,1,2021,4594,"Doyle, Jack",TE,ind,h,sea,3.6,4800.0,1,,,,,,
346,346,1,2021,4733,"Jarwin, Blake",TE,dal,a,tam,3.5,4500.0,0,,,,,,
347,347,1,2021,4721,"Andrews, Mark",TE,bal,a,oak,3.5,6200.0,0,,,,,,
348,348,1,2021,4738,"Firkser, Anthony",TE,ten,h,ari,3.4,4700.0,1,,,,,,
349,349,1,2021,4784,"Trautman, Adam",TE,nor,h,gnb,3.3,4600.0,1,,,,,,
350,350,1,2021,4802,"Freiermuth, Pat",TE,pit,a,buf,2.9,4400.0,0,,,,,,
351,351,1,2021,4324,"Lewis, Marcedes",TE,gnb,a,nor,2.4,4300.0,0,,,,,,
352,352,1,2021,4601,"Ebron, Eric",TE,pit,a,buf,2.4,5200.0,0,,,,,,
353,353,1,2021,4730,"Thomas, Ian",TE,car,h,nyj,2.2,4400.0,1,,,,,,
354,354,1,2021,4780,"Bryant, Harrison",TE,cle,a,kan,2.2,4700.0,0,,,,,,
355,355,1,2021,4537,"Rudolph, Kyle",TE,nyg,h,den,1.8,4500.0,1,,,,,,
356,356,1,2021,4744,"Tonyan, Robert",TE,gnb,a,nor,1.8,5400.0,0,,,,,,
357,357,1,2021,4492,"Graham, Jimmy",TE,chi,a,lar,1.6,5000.0,0,,,,,,
358,358,1,2021,4741,"Arnold, Dan",TE,car,h,nyj,1.6,4500.0,1,,,,,,
359,359,1,2021,4737,"Smythe, Durham",TE,mia,a,nwe,1.4,4600.0,0,,,,,,
360,360,1,2021,4726,"Saubert, Eric",TE,den,a,nyg,1.2,4100.0,0,,,,,,
361,361,1,2021,4666,"Bell, Blake",TE,kan,h,cle,1.0,4100.0,1,,,,,,
362,362,1,2021,4609,"Fells, Darren",TE,det,h,sfo,0.7,4400.0,1,,,,,,
363,363,1,2021,4679,"Anderson, Stephen",TE,lac,a,was,0.6,4000.0,0,,,,,,
364,364,1,2021,4775,"Gentry, Zach",TE,pit,a,buf,0.3,4000.0,0,,,,,,
365,365,1,2021,4712,"Seals-Jones, Ricky",TE,was,h,lac,0.0,4000.0,1,,,,,,
366,366,1,2021,4714,"Sprinkle, Jeremy",TE,dal,a,tam,0.0,4100.0,0,,,,,,
367,367,1,2021,4717,"Griffin, Garrett",TE,nor,h,gnb,0.0,4100.0,1,,,,,,
368,368,1,2021,4729,"Akins, Jordan",TE,hou,h,jac,0.0,4800.0,1,,,,,,
369,369,1,2021,4653,"James, Jesse",TE,chi,a,lar,0.0,4400.0,0,,,,,,
370,370,1,2021,4766,"Oliver, Josh",TE,bal,a,oak,0.0,4100.0,0,,,,,,
371,371,1,2021,4781,"Deguara, Josiah",TE,gnb,a,nor,0.0,4200.0,0,,,,,,
372,372,1,2021,4716,"Auclair, Antony",TE,hou,h,jac,0.0,4000.0,1,,,,,,
373,373,1,2021,4759,"Winchester, James",TE,kan,h,cle,0.0,4000.0,1,,,,,,
374,374,1,2021,4752,"Sweeney, Tommy",TE,buf,h,pit,0.0,4100.0,1,,,,,,
375,375,1,2021,4711,"Carter, Cethan",TE,mia,a,nwe,0.0,4000.0,0,,,,,,
376,376,1,2021,4668,"Swaim, Geoff",TE,ten,h,ari,0.0,4200.0,1,,,,,,
377,377,1,2021,4704,"Tomlinson, Eric",TE,bal,a,oak,0.0,4000.0,0,,,,,,
378,378,1,2021,4599,"Carrier, Derek",TE,lvr,h,bal,0.0,4100.0,1,,,,,,
379,379,1,2021,4642,"Harris, Demetrius",TE,ari,a,ten,0.0,4000.0,0,,,,,,
380,380,1,2021,4719,"Gesicki, Mike",TE,mia,a,nwe,0.0,5500.0,0,,,,,,
381,381,1,2021,4806,"Tremble, Tommy",TE,car,h,nyj,0.0,4100.0,1,,,,,,
382,382,1,2021,4734,"Herndon, Chris",TE,min,a,cin,0.0,4400.0,0,,,,,,
383,383,1,2021,4756,"Sample, Drew",TE,cin,h,min,0.0,4300.0,1,,,,,,
384,384,1,2021,4747,"Mundt, Johnny",TE,lar,h,chi,0.0,4000.0,1,,,,,,
385,385,1,2021,4760,"Moreau, Foster",TE,lvr,h,bal,0.0,4500.0,1,,,,,,
386,386,1,2021,4535,"Smith, Lee",TE,atl,h,phi,0.0,4300.0,1,,,,,,
387,387,1,2021,4763,"Holtz, J.P.",TE,chi,a,lar,0.0,4000.0,0,,,,,,
388,388,1,2021,4700,"Howard, O.J.",TE,tam,h,dal,0.0,4900.0,1,,,,,,
389,389,1,2021,4736,"Alie-Cox, Mo",TE,ind,h,sea,0.0,4700.0,1,,,,,,
390,390,1,2021,4770,"Smith, Kaden",TE,nyg,h,den,0.0,4100.0,1,,,,,,
391,391,1,2021,4800,"Dafney, Dominique",TE,gnb,a,nor,0.0,4100.0,0,,,,,,
392,392,1,2021,4669,"Pruitt, MyCole",TE,ten,h,ari,0.0,4000.0,1,,,,,,
393,393,1,2021,4787,"Parham, Donald",TE,lac,a,was,0.0,4300.0,0,,,,,,
394,394,1,2021,4708,"Daniels, Darrell",TE,ari,a,ten,0.0,4200.0,0,,,,,,
395,395,1,2021,4807,"Bates, John",TE,was,h,lac,0.0,4100.0,1,,,,,,
396,396,1,2021,4754,"Dillon, Brandon",TE,min,a,cin,0.0,4100.0,0,,,,,,
397,397,1,2021,4792,"Thompson, Colin",TE,car,h,nyj,0.0,4000.0,1,,,,,,
398,398,1,2021,4783,"Gilliam, Reggie",TE,buf,h,pit,0.0,4000.0,1,,,,,,
399,399,1,2021,5436,"Brown, Daniel",TE,nyj,a,car,0.0,4000.0,0,,,,,,
400,400,1,2021,4650,"Williams, Maxx",TE,ari,a,ten,0.0,4300.0,0,,,,,,
401,401,1,2021,4797,"Woerner, Charlie",TE,sfo,a,det,0.0,4100.0,0,,,,,,
402,402,1,2021,4805,"Farrell, Luke",TE,jac,a,hou,0.0,4100.0,0,,,,,,
403,403,1,2021,4648,"Brate, Cameron",TE,tam,h,dal,0.0,4500.0,1,,,,,,
404,404,1,2021,4758,"Wesco, Trevon",TE,nyj,a,car,0.0,4100.0,0,,,,,,
405,405,1,2021,4745,"Dwelley, Ross",TE,sfo,a,det,0.0,4200.0,0,,,,,,
406,406,1,2021,6096,"Gould, Robbie",PK,sfo,a,det,14.0,,0,,,,,,
407,407,1,2021,6437,"Slye, Joey",PK,hou,h,jac,14.0,,1,,,,,,
408,408,1,2021,6225,"Boswell, Chris",PK,pit,a,buf,12.0,,0,,,,,,
409,409,1,2021,6209,"Hopkins, Dustin",PK,was,h,lac,12.0,,1,,,,,,
410,410,1,2021,6205,"Zuerlein, Greg",PK,dal,a,tam,12.0,,0,,,,,,
411,411,1,2021,6436,"Gay, Matt",PK,lar,h,chi,12.0,,1,,,,,,
412,412,1,2021,6439,"Bass, Tyler",PK,buf,h,pit,11.0,,1,,,,,,
413,413,1,2021,6120,"Folk, Nick",PK,nwe,h,mia,11.0,,1,,,,,,
414,414,1,2021,6450,"McPherson, Evan",PK,cin,h,min,11.0,,1,,,,,,
415,415,1,2021,6206,"Tucker, Justin",PK,bal,a,oak,11.0,,0,,,,,,
416,416,1,2021,6428,"Carlson, Daniel",PK,lvr,h,bal,11.0,,1,,,,,,
417,417,1,2021,6423,"Butker, Harrison",PK,kan,h,cle,10.0,,1,,,,,,
418,418,1,2021,6227,"McManus, Brandon",PK,den,a,nyg,9.0,,0,,,,,,
419,419,1,2021,6242,"Rosas, Aldrick",PK,nor,h,gnb,9.0,,1,,,,,,
420,420,1,2021,6430,"Joseph, Greg",PK,min,a,cin,8.0,,0,,,,,,
421,421,1,2021,6448,"Vizcaino, Tristan",PK,lac,a,was,8.0,,0,,,,,,
422,422,1,2021,6159,"Prater, Matt",PK,ari,a,ten,8.0,,0,,,,,,
423,423,1,2021,6451,"Santoso, Ryan",PK,det,h,sfo,7.0,,1,,,,,,
424,424,1,2021,6169,"Succop, Ryan",PK,tam,h,dal,7.0,,1,,,,,,
425,425,1,2021,6422,"Elliott, Jake",PK,phi,a,atl,7.0,,0,,,,,,
426,426,1,2021,6243,"Koo, Younghoe",PK,atl,h,phi,6.0,,1,,,,,,
427,427,1,2021,6434,"Seibert, Austin",PK,det,h,sfo,6.0,,1,,,,,,
428,428,1,2021,6427,"Sanders, Jason",PK,mia,a,nwe,6.0,,0,,,,,,
429,429,1,2021,6236,"Myers, Jason",PK,sea,a,ind,4.0,,0,,,,,,
430,430,1,2021,6440,"Blankenship, Rodrigo",PK,ind,h,sea,4.0,,1,,,,,,
431,431,1,2021,6233,"Lambo, Josh",PK,jac,a,hou,3.0,,0,,,,,,
432,432,1,2021,6104,"Crosby, Mason",PK,gnb,a,nor,3.0,,0,,,,,,
433,433,1,2021,6438,"McLaughlin, Chase",PK,cle,a,kan,3.0,,0,,,,,,
434,434,1,2021,6224,"Santos, Cairo",PK,chi,a,lar,2.0,,0,,,,,,
435,435,1,2021,6172,"Gano, Graham",PK,nyg,h,den,1.0,,1,,,,,,
436,436,1,2021,6432,"Badgley, Mike",PK,ten,h,ari,1.0,,1,,,,,,
437,437,1,2021,7001,Arizona,Def,ari,a,ten,16.0,3400.0,0,,,,,,
438,438,1,2021,7019,New Orleans,Def,nor,h,gnb,15.0,3700.0,1,,,,,,
439,439,1,2021,7024,Pittsburgh,Def,pit,a,buf,14.0,4000.0,0,,,,,,
440,440,1,2021,7023,Philadelphia,Def,phi,a,atl,10.0,3800.0,0,,,,,,
441,441,1,2021,7027,San Francisco,Def,sfo,a,det,10.0,5000.0,0,,,,,,
442,442,1,2021,7005,Carolina,Def,car,h,nyj,9.0,4600.0,1,,,,,,
443,443,1,2021,7010,Denver,Def,den,a,nyg,8.0,4100.0,0,,,,,,
444,444,1,2021,7025,LA Rams,Def,lar,h,chi,8.0,4900.0,1,,,,,,
445,445,1,2021,7022,Las Vegas,Def,lvr,h,bal,7.0,3200.0,1,,,,,,
446,446,1,2021,7032,Houston,Def,hou,h,jac,7.0,3400.0,1,,,,,,
447,447,1,2021,7009,Dallas,Def,dal,a,tam,7.0,3400.0,0,,,,,,
448,448,1,2021,7031,Washington,Def,was,h,lac,7.0,4200.0,1,,,,,,
449,449,1,2021,7028,Seattle,Def,sea,a,ind,6.0,4800.0,0,,,,,,
450,450,1,2021,7016,Miami,Def,mia,a,nwe,6.0,4000.0,0,,,,,,
451,451,1,2021,7007,Cincinnati,Def,cin,h,min,5.0,3000.0,1,,,,,,
452,452,1,2021,7015,Kansas City,Def,kan,h,cle,5.0,3600.0,1,,,,,,
453,453,1,2021,7017,Minnesota,Def,min,a,cin,5.0,3800.0,0,,,,,,
454,454,1,2021,7018,New England,Def,nwe,h,mia,5.0,4400.0,1,,,,,,
455,455,1,2021,7021,New York J,Def,nyj,a,car,4.0,3500.0,0,,,,,,
456,456,1,2021,7020,New York G,Def,nyg,h,den,4.0,3700.0,1,,,,,,
457,457,1,2021,7003,Baltimore,Def,bal,a,oak,4.0,4500.0,0,,,,,,
458,458,1,2021,7026,LA Chargers,Def,lac,a,was,4.0,4300.0,0,,,,,,
459,459,1,2021,7013,Indianapolis,Def,ind,h,sea,4.0,4100.0,1,,,,,,
460,460,1,2021,7004,Buffalo,Def,buf,h,pit,3.0,3600.0,1,,,,,,
461,461,1,2021,7029,Tampa Bay,Def,tam,h,dal,2.0,4000.0,1,,,,,,
462,462,1,2021,7011,Detroit,Def,det,h,sfo,1.0,3300.0,1,,,,,,
463,463,1,2021,7008,Cleveland,Def,cle,a,kan,1.0,3100.0,0,,,,,,
464,464,1,2021,7002,Atlanta,Def,atl,h,phi,0.0,3900.0,1,,,,,,
465,465,1,2021,7006,Chicago,Def,chi,a,lar,0.0,3900.0,0,,,,,,
466,466,1,2021,7030,Tennessee,Def,ten,h,ari,0.0,3500.0,1,,,,,,
467,467,1,2021,7014,Jacksonville,Def,jac,a,hou,-3.0,3900.0,0,,,,,,
468,468,1,2021,7012,Green Bay,Def,gnb,a,nor,-4.0,4500.0,0,,,,,,
469,469,2,2021,1537,"Murray, Kyler",QB,ari,h,min,35.1,8700.0,1,34.56,8400.0,,34.56,8400.0,
470,470,2,2021,1527,"Jackson, Lamar",QB,bal,h,kan,34.26,8300.0,1,18.0,8600.0,,18.0,8600.0,
471,471,2,2021,1131,"Brady, Tom",QB,tam,h,atl,29.64,8200.0,1,29.16,7800.0,,29.16,7800.0,
472,472,2,2021,1539,"Jones, Daniel",QB,nyg,a,was,29.46,6900.0,0,21.38,6700.0,,21.38,6700.0,
473,473,2,2021,1252,"Rodgers, Aaron",QB,gnb,h,det,26.8,8000.0,1,3.32,8000.0,,3.32,8000.0,
474,474,2,2021,1415,"Cousins, Kirk",QB,min,a,ari,25.26,7400.0,0,22.04,7200.0,,22.04,7200.0,
475,475,2,2021,1523,"Mahomes II, Patrick",QB,kan,a,bal,25.02,8600.0,0,33.28,8800.0,,33.28,8800.0,
476,476,2,2021,1441,"Carr, Derek",QB,lvr,a,pit,24.18,6500.0,0,25.0,6700.0,,25.0,6700.0,
477,477,2,2021,1412,"Wilson, Russell",QB,sea,h,ten,23.32,8500.0,1,27.06,7800.0,,27.06,7800.0,
478,478,2,2021,1554,"Hurts, Jalen",QB,phi,h,sfo,21.8,7800.0,1,28.76,7600.0,,28.76,7600.0,
479,479,2,2021,1439,"Bridgewater, Teddy",QB,den,a,jac,21.22,7000.0,0,20.46,6600.0,,20.46,6600.0,
480,480,2,2021,1487,"Heinicke, Taylor",QB,was,h,nyg,21.04,6700.0,1,10.58,6500.0,,10.58,6500.0,
481,481,2,2021,1524,"Darnold, Sam",QB,car,h,nor,19.9,6600.0,1,19.06,6500.0,,19.06,6500.0,
482,482,2,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,phi,19.56,6600.0,0,14.76,6900.0,,14.76,6900.0,
483,483,2,2021,1490,"Goff, Jared",QB,det,a,gnb,19.44,6800.0,0,29.92,6500.0,,29.92,6500.0,
484,484,2,2021,1301,"Ryan, Matt",QB,atl,a,tam,19.3,6700.0,0,7.36,7300.0,,7.36,7300.0,
485,485,2,2021,1514,"Wentz, Carson",QB,ind,h,lar,18.58,6700.0,1,18.34,6500.0,,18.34,6500.0,
486,486,2,2021,1528,"Mayfield, Baker",QB,cle,h,hou,18.52,7100.0,1,13.64,7100.0,,13.64,7100.0,
487,487,2,2021,1340,"Stafford, Matthew",QB,lar,a,ind,18.22,7500.0,0,24.34,7400.0,,24.34,7400.0,
488,488,2,2021,1529,"Allen, Josh",QB,buf,a,mia,17.66,8100.0,0,17.2,8100.0,,17.2,8100.0,
489,489,2,2021,1552,"Herbert, Justin",QB,lac,h,dal,16.72,7600.0,1,14.38,7600.0,,14.38,7600.0,
490,490,2,2021,1400,"Taylor, Tyrod",QB,hou,a,cle,16.5,6800.0,0,23.64,6800.0,,23.64,6800.0,
491,491,2,2021,1232,"Roethlisberger, Ben",QB,pit,h,oak,14.8,7200.0,1,12.02,7100.0,,12.02,7100.0,
492,492,2,2021,1410,"Tannehill, Ryan",QB,ten,a,sea,14.58,7300.0,0,15.18,7700.0,,15.18,7700.0,
493,493,2,2021,1550,"Burrow, Joe",QB,cin,a,chi,13.28,7100.0,0,18.64,7200.0,,18.64,7200.0,
494,494,2,2021,1465,"Winston, Jameis",QB,nor,a,car,10.34,7700.0,0,29.62,6700.0,,29.62,6700.0,
495,495,2,2021,1565,"Lawrence, Trevor",QB,jac,h,den,8.82,6900.0,1,22.08,6800.0,,22.08,6800.0,
496,496,2,2021,1403,"Dalton, Andy",QB,chi,h,cin,8.74,6500.0,1,6.54,6500.0,,6.54,6500.0,
497,497,2,2021,1501,"Prescott, Dak",QB,dal,a,lac,8.48,8000.0,0,28.42,7600.0,,28.42,7600.0,
498,498,2,2021,1572,"Jones, Mac",QB,nwe,a,nyj,7.44,6800.0,0,15.24,6200.0,,15.24,6200.0,
499,499,2,2021,1574,"Mills, Davis",QB,hou,a,cle,6.98,6000.0,0,,,,,,
500,500,2,2021,1496,"Brissett, Jacoby",QB,mia,h,buf,6.56,6300.0,1,0.4,6300.0,,0.4,6300.0,
501,501,2,2021,1566,"Wilson, Zach",QB,nyj,h,nwe,6.3,6500.0,1,19.32,6500.0,,19.32,6500.0,
502,502,2,2021,1567,"Fields, Justin",QB,chi,h,cin,4.5,6400.0,1,6.7,6500.0,,6.7,6500.0,
503,503,2,2021,1530,"Hill, Taysom",QB,nor,a,car,1.6,6400.0,0,0.22,6700.0,,0.22,6700.0,
504,504,2,2021,1551,"Tagovailoa, Tua",QB,mia,h,buf,0.52,6600.0,1,17.18,6600.0,,17.18,6600.0,
505,505,2,2021,1558,"Walker, P.J.",QB,car,h,nor,0.0,6100.0,1,,,,,,
506,506,2,2021,1568,"Eason, Jacob",QB,ind,h,lar,0.0,6200.0,1,,,,,,
507,507,2,2021,1525,"Rosen, Josh",QB,atl,a,tam,0.0,6000.0,0,0.0,6000.0,,0.0,6000.0,
508,508,2,2021,1519,"Trubisky, Mitchell",QB,buf,a,mia,-0.2,6300.0,0,,,,,,
509,509,2,2021,1381,"Gabbert, Blaine",QB,tam,h,atl,-0.3,6000.0,1,,,,,,
510,510,2,2021,1571,"Love, Jordan",QB,gnb,h,det,-0.3,6200.0,1,0.72,6200.0,,0.72,6200.0,
511,511,2,2021,5445,"Henry, Derrick",RB,ten,a,sea,44.7,8000.0,0,9.2,8900.0,,9.2,8900.0,
512,512,2,2021,5543,"Jones, Aaron",RB,gnb,h,det,38.5,7000.0,1,3.2,7400.0,,3.2,7400.0,
513,513,2,2021,5536,"McCaffrey, Christian",RB,car,h,nor,22.2,10000.0,1,23.2,10400.0,,23.2,10400.0,
514,514,2,2021,5718,"Pollard, Tony",RB,dal,a,lac,21.5,4800.0,0,6.3,5100.0,,6.3,5100.0,
515,515,2,2021,5208,"Patterson, Cordarrelle",RB,atl,a,tam,21.4,5200.0,0,7.7,5200.0,,7.7,5200.0,
516,516,2,2021,5575,"Ekeler, Austin",RB,lac,h,dal,18.0,7000.0,1,11.7,6900.0,,11.7,6900.0,
517,517,2,2021,5586,"McKissic, J.D.",RB,was,h,nyg,17.8,4900.0,1,0.8,5100.0,,0.8,5100.0,
518,518,2,2021,5444,"Elliott, Ezekiel",RB,dal,a,lac,16.7,7500.0,0,4.9,8000.0,,4.9,8000.0,
519,519,2,2021,5904,"Harris, Najee",RB,pit,h,oak,16.6,6100.0,1,5.4,6500.0,,5.4,6500.0,
520,520,2,2021,5622,"Chubb, Nick",RB,cle,h,hou,16.3,8400.0,1,21.1,7700.0,,21.1,7700.0,
521,521,2,2021,5717,"Singletary, Devin",RB,buf,a,mia,16.1,5600.0,0,9.5,5300.0,,9.5,5300.0,
522,522,2,2021,5559,"Cook, Dalvin",RB,min,a,ari,15.8,9200.0,0,17.4,9400.0,,17.4,9400.0,
523,523,2,2021,5716,"Henderson, Darrell",RB,lar,a,ind,15.7,6400.0,0,15.2,6400.0,,15.2,6400.0,
524,524,2,2021,2954,"White, James",RB,nwe,a,nyj,15.5,4800.0,0,9.1,4800.0,,9.1,4800.0,
525,525,2,2021,5565,"Carson, Chris",RB,sea,h,ten,15.1,6700.0,1,11.2,6700.0,,11.2,6700.0,
526,526,2,2021,5824,"Moss, Zack",RB,buf,a,mia,14.4,5200.0,0,,,,,,
527,527,2,2021,5715,"Harris, Damien",RB,nwe,a,nyj,12.9,6200.0,0,10.7,5800.0,,10.7,5800.0,
528,528,2,2021,5952,"Felton, Demetric",RB,cle,h,hou,12.1,4500.0,1,0.0,4500.0,,0.0,4500.0,
529,529,2,2021,5909,"Williams, Ty'Son",RB,bal,h,kan,10.3,5700.0,1,16.9,4800.0,,16.9,4800.0,
530,530,2,2021,5619,"Edmonds, Chase",RB,ari,h,min,10.0,6000.0,1,12.6,5900.0,,12.6,5900.0,
531,531,2,2021,5320,"Davis, Mike",RB,atl,a,tam,9.8,5500.0,0,8.7,6200.0,,8.7,6200.0,
532,532,2,2021,5907,"Carter, Michael",RB,nyj,h,nwe,9.8,4900.0,1,2.5,5300.0,,2.5,5300.0,
533,533,2,2021,5822,"Swift, D'Andre",RB,det,a,gnb,9.8,6700.0,0,20.4,6400.0,,20.4,6400.0,
534,534,2,2021,5534,"Fournette, Leonard",RB,tam,h,atl,9.6,5900.0,1,8.4,6400.0,,8.4,6400.0,
